player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Mario Williams,WR,23.61122518822724,LA,0.01,0.0802593803502959,0.0,74.92437525880402,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tru Edwards,WR,25.229295003422312,LA,0.01,0.0802593803502959,0.0,74.92437525880402,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Luke Floriea,WR,24.856947296372347,CLE,0.01,0.0802593803502959,0.0,69.45231656889898,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Montorie Foster Jr,WR,25.078713210130047,SEA,0.01,0.0802593803502959,0.0,73.94455120661453,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Ricky White III,WR,24.566735112936346,SEA,0.01,0.0802593803502959,0.0,73.54584736887463,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Will Sheppard,WR,24.553045859000683,GB,0.01,0.0802593803502959,0.0,70.50289769741399,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jaden Smith,WR,24.71731690622861,DAL,0.01,0.0802593803502959,0.0,75.37770049572407,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Chris Olave,WR,26.17932922655715,NO,0.01,0.08006748442189096,0.0,-13.902426421980053,11.0,,,,,0.024849066497880004,,"expectation_pos_rank:-, receptions_pg_n1:+, ez_target_share_yoy_delta:-",Year-5 WR: held back by a deep preseason ranking; boosted by receptions pg; held back by ez target share trend.,veteran,,,,
Terrace Marshall Jr.,WR,26.22861054072553,MIA,0.01,0.07996258578870215,0.0,69.29757098986452,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Tank Dell,WR,26.84188911704312,HOU,0.01,0.07889623812162347,0.0,-6.876465915425596,79.0,,,,,0.043820266346738815,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Ja'Lynn Polk,WR,25.39082819986311,NO,0.01,0.07889623812162347,0.0,69.6410055108269,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jalen McMillan,WR,24.7337440109514,TB,0.01,0.07889053648759987,0.0,-8.682182283973766,62.0,,,,,0.04143134726391533,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Malik Washington,WR,25.864476386036962,MIA,0.01,0.07815726873487136,0.0,-10.370288408072383,71.0,,,,,0.04276666119016055,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jaxon Smith-Njigba,WR,24.54483230663929,SEA,0.01,0.07799111024484293,0.0,-4.8157166830068885,3.0,,,,,0.013862943611198907,,"expectation_pos_rank:-, vacated_target_share:-, receptions_pg_n1:+",Year-4 WR: held back by a deep preseason ranking; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Davante Adams,WR,33.686516084873375,LA,0.01,0.07797375005941226,0.0,-6.266146230998993,24.0,,,,,0.032188758248682,,"expectation_pos_rank:-, vacated_target_share:-, receptions_pg_n1:+",Year-11 WR: held back by a deep preseason ranking; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Tyquan Thornton,WR,26.067077344284737,KC,0.01,0.07795933611581642,0.0,5.195065845354179,103.0,,,,,0.04644390899141373,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Amon-Ra St. Brown,WR,26.85557837097878,DET,0.01,0.07775030420083193,0.0,-6.363302387595512,4.0,,,,,0.016094379124341,,"expectation_pos_rank:-, vacated_target_share:-, receptions_pg_n1:+",Year-6 WR: held back by a deep preseason ranking; held back by vacated targets ahead; boosted by receptions pg.,veteran,,,,
Jalen Tolbert,WR,27.509924709103352,MIA,0.01,0.07694716387733372,0.0,22.615496584563328,115.0,,,,,0.04753590191106365,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Rashod Bateman,WR,26.757015742642025,BAL,0.01,0.07613042578191653,0.0,4.766479176370353,81.0,,,,,0.044067192472642534,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Dontayvion Wicks,WR,25.21013004791239,PHI,0.01,0.07605199571584005,0.0,-6.850188780402647,72.0,,,,,0.042904594411483914,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
LaJohntay Wester,WR,24.427104722792606,BAL,0.01,0.07541103423613726,0.0,59.60651282495631,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Odell Beckham Jr.,WR,33.82067077344285,NYG,0.01,0.07474687924025186,0.0,23.842184196675944,134.0,,,,,0.049052747784384294,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Brandon Smith,WR,27.72621492128679,PIT,0.01,0.07443609276899799,0.0,69.08927866828651,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jalen Reagor,WR,27.66324435318275,MIA,0.01,0.07396243272257028,0.0,69.39434604479617,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Elijah Moore,WR,26.431211498973305,PHI,0.01,0.0739405120877107,0.0,11.919287406310229,110.0,,,,,0.04709530201312334,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
David Moore,WR,31.627652292950035,CAR,0.01,0.07390531771312975,0.0,60.040900421749065,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-10 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dan Chisena,WR,29.51403148528405,CAR,0.01,0.07351267845410525,0.0,69.88079254255575,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Quez Watkins,WR,28.229979466119097,PHI,0.01,0.07351267845410525,0.0,69.51289436915671,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
K.J. Osborn,WR,29.22655715263518,TEN,0.01,0.07351267845410525,0.0,69.257015412822,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Irvin Charles,WR,29.385352498288842,SEA,0.01,0.07351267845410525,0.0,73.00628815614618,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Brandon Johnson,WR,28.101300479123886,LV,0.01,0.07351267845410525,0.0,72.96331852895037,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jalen Virgil,WR,28.136892539356605,BUF,0.01,0.07351267845410525,0.0,69.51916693437494,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Kendric Pryor,WR,28.65160848733744,CIN,0.01,0.07351267845410525,0.0,70.24311203022972,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Maurice Alexander,WR,29.639972621492127,CHI,0.01,0.07351267845410525,0.0,70.20710391877441,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Laquon Treadwell,WR,31.21697467488022,IND,0.01,0.07336723842393574,0.0,62.58040684280478,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Devaughn Vele,WR,28.720054757015742,NO,0.01,0.07333983780221817,0.0,10.955343526239087,106.0,,,,,0.04672828834461906,,"receptions_pg_n1:-, rec_yards_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by rec yards pg; held back by draft position.,veteran,,,,
Luther Burden III,WR,22.72142368240931,CHI,0.01,0.07243896974735682,0.0,-13.503335906745546,23.0,,,,,0.03178053830347946,,"expectation_pos_rank:-, targets_pg_n1:-, receptions_pg_n1:-",Year-2 WR: held back by a deep preseason ranking; held back by targets pg; held back by receptions pg.,veteran,,,,
Van Jefferson,WR,30.099931553730322,WAS,0.01,0.07236482236181295,0.0,40.56824129930162,151.0,,,,,0.050238805208462765,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Demarcus Robinson,WR,31.94524298425736,SF,0.01,0.0719507753788388,0.0,46.76488745607449,162.0,,,,,0.050937502008067626,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Phillip Dorsett,WR,33.65366187542779,LV,0.01,0.0717741254783791,0.0,72.56461469121045,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jeshaun Jones,WR,26.694045174537987,MIN,0.01,0.07081849635619342,0.0,62.3229998673413,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dominic Lovett,WR,23.813826146475016,DET,0.01,0.07081849635619342,0.0,66.3571180036271,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dalen Cambre,WR,25.39356605065024,NYG,0.01,0.07081849635619342,0.0,61.145958024329204,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Myles Price,WR,24.709103353867214,MIN,0.01,0.07081849635619342,0.0,62.47213080211917,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dalevon Campbell,WR,24.739219712525667,LAC,0.01,0.07081849635619342,0.0,61.484390121391215,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Savion Williams,WR,24.774811772758383,GB,0.01,0.07070040613042573,0.0,42.49482910937835,149.0,,,,,0.05010635294096256,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Nikko Remigio,WR,26.82546201232033,KC,0.01,0.07065947232314546,0.0,64.16585219932787,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Justin Shorter,WR,26.373716632443532,LV,0.01,0.07064811947004478,0.0,64.03522190325157,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jordan Whittington,WR,25.91649555099247,LA,0.01,0.07041767001852756,0.0,49.63237293855731,158.0,,,,,0.05068904202220231,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Chris Blair,WR,28.90349075975359,ATL,0.01,0.0682544287975152,0.0,61.17694148923745,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Simi Fehoko,WR,28.82135523613963,ARI,0.01,0.0682544287975152,0.0,62.884920573018334,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jakobie Keeney-James,WR,25.930184804928132,GB,0.01,0.0682275424168138,0.0,63.25685992089333,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jordan Watkins,WR,24.542094455852155,SF,0.01,0.06761451300895303,0.0,63.16026184347955,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Roman Wilson,WR,25.201916495550993,PIT,0.01,0.06737710922306062,0.0,15.828702383739175,128.0,,,,,0.04859812404361672,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Matthew Golden,WR,23.085557837097877,GB,0.01,0.06730747218651903,0.0,-4.43831404191268,54.0,,,,,0.040073331852324715,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Tai Felton,WR,23.46611909650924,MIN,0.01,0.06716874475563829,0.0,48.62644474295442,161.0,,,,,0.05087596335232384,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Derius Davis,WR,25.971252566735114,LAC,0.01,0.0670647181548436,0.0,61.30618658142545,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jalen Royals,WR,23.534565366187543,KC,0.01,0.06701090927643907,0.0,19.716277592370183,129.0,,,,,0.04867534450455582,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Parris Campbell,WR,29.127994524298426,DAL,0.01,0.06661074424469061,0.0,62.88571743629116,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Marvin Mims Jr.,WR,24.45448323066393,DEN,0.01,0.06641649280954781,0.0,11.137340602114955,100.0,,,,,0.0461512051684126,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Kyle Williams,WR,23.800136892539356,NE,0.01,0.06628070847778236,0.0,13.169690493116681,105.0,,,,,0.04663439094112067,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Pat Bryant,WR,23.72621492128679,DEN,0.01,0.06619144974205661,0.0,1.638102710288309,74.0,,,,,0.0431748811353631,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Tre Harris,WR,24.50650239561944,LAC,0.01,0.06618001680297983,0.0,-10.934578840906092,67.0,,,,,0.04219507705176107,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jack Bech,WR,23.704312114989733,LV,0.01,0.06618001680297983,0.0,14.678130190138805,87.0,,,,,0.04477336814478207,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jaylin Noel,WR,23.991786447638603,HOU,0.01,0.06613080448233552,0.0,-3.267809679119322,75.0,,,,,0.04330733340286331,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Josh Palmer,WR,26.94318959616701,BUF,0.01,0.06612856387871102,0.0,24.661209643238287,125.0,,,,,0.048362819069514784,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Anthony Gould,WR,25.404517453798768,IND,0.01,0.06578801391910392,0.0,65.96801193231121,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Ben Skowronek,WR,29.180013689253936,PIT,0.01,0.06568183199243696,0.0,58.63695287434799,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Lil'Jordan Humphrey,WR,28.369609856262834,DEN,0.01,0.06565867975171996,0.0,48.02433807745827,172.0,,,,,0.051532915944977796,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Shedrick Jackson,WR,26.866529774127308,LV,0.01,0.06550704541002349,0.0,66.36339126002976,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Luke McCaffrey,WR,25.415468856947296,WAS,0.01,0.06547049562203798,0.0,10.571534353849408,126.0,,,,,0.048441870864585915,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Austin Trammell,WR,28.161533196440793,JAX,0.01,0.06515552497296802,0.0,63.532409101461255,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Xavier Gipson,WR,25.483915126625597,NYG,0.01,0.06495901332006221,0.0,62.98185564894243,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Justin Watson,WR,30.409308692676248,HOU,0.01,0.06494562063661426,0.0,62.05700273544225,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Cedrick Wilson Jr.,WR,30.781656399726213,DET,0.01,0.0647530142897937,0.0,60.73296539535667,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
John Metchie III,WR,26.12183436002738,CAR,0.01,0.06473383431307955,0.0,30.377817675483655,143.0,,,,,0.04969813299576001,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jaylin Lane,WR,24.33675564681725,WAS,0.01,0.0646208747384777,0.0,48.311274021947874,157.0,,,,,0.05062595033026967,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Devontez Walker,WR,25.201916495550993,BAL,0.01,0.0645541486341394,0.0,46.85967403251879,160.0,,,,,0.05081404364984463,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Dyami Brown,WR,26.833675564681723,WAS,0.01,0.06451150501126848,0.0,46.511849011566,167.0,,,,,0.051239639794032586,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Treylon Burks,WR,26.442162902121833,WAS,0.01,0.06440742499169848,0.0,23.6816321434006,136.0,,,,,0.049199809258281255,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Tylan Wallace,WR,27.304585900068446,CLE,0.01,0.06401685371388448,0.0,60.7990567139386,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jahan Dotson,WR,26.444900752908968,ATL,0.01,0.06393511388829748,0.0,16.291820863969704,116.0,,,,,0.04762173934797757,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Ashton Dulin,WR,29.297741273100616,IND,0.01,0.06373119977780778,0.0,21.072837175949513,119.0,,,,,0.04787491742782046,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Tahj Washington,WR,25.295003422313485,MIA,0.01,0.06360354169859522,0.0,62.610459893792545,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Mecole Hardman,WR,28.473648186173854,BUF,0.01,0.06358173715387677,0.0,59.631175347634525,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Scott Miller,WR,29.086926762491444,CHI,0.01,0.06348939747318988,0.0,59.97838375164895,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dont'e Thornton Jr.,WR,23.753593429158112,LV,0.01,0.06342406806266397,0.0,44.92095269035956,139.0,,,,,0.04941642422609304,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Arian Smith,WR,24.889801505817932,NYJ,0.01,0.06342406806266397,0.0,61.45388680072505,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jalen Brooks,WR,26.31895961670089,ARI,0.01,0.06336829780882332,0.0,64.37387110786301,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Trent Sherfield,WR,30.51334702258727,BUF,0.01,0.06335412307923767,0.0,58.21680890516036,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Marquez Valdes-Scantling,WR,31.89322381930185,DAL,0.01,0.06331195175465537,0.0,50.34992540863456,171.0,,,,,0.05147494476813453,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jacoby Jones,WR,25.12251882272416,WAS,0.01,0.06313979617184884,0.0,61.25977101587534,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tory Horton,WR,23.756331279945243,SEA,0.01,0.06295484007983124,0.0,10.72815369934749,95.0,,,,,0.04564348191467836,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
KeAndre Lambert-Smith,WR,24.876112251882272,LAC,0.01,0.06292115600495254,0.0,61.54267689115441,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Ryan Miller,WR,26.529774127310063,NYG,0.01,0.06246608361419631,0.0,60.3273311576057,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
