player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Pat Bryant,WR,23.72621492128679,DEN,0.012959851157847011,0.3609382151331488,0.0,0.9198997126949148,74.0,,,,,0.05595400332720426,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Matthew Golden,WR,23.085557837097877,GB,0.012937162041045365,0.36074378578400695,0.0,-4.593315523206067,54.0,,,,,0.05184351876981094,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Skyy Moore,WR,25.973990417522245,GB,0.0128460572737969,0.3599630837075581,0.0,54.6254337479882,175.0,,,,,0.06642033353351029,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Tank Dell,WR,26.84188911704312,HOU,0.012837941926299773,0.35989354103889803,0.0,-6.054809847350939,79.0,,,,,0.05625620345544212,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Tory Horton,WR,23.756331279945243,SEA,0.012834220802658954,0.35986165369599765,0.0,11.38694053733332,95.0,,,,,0.05857985250951527,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Tyler Scott,WR,24.8870636550308,LA,0.012825444805506778,0.3597864497367918,0.0,66.20503009756222,175.0,,,,,0.06631375709611799,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Dontayvion Wicks,WR,25.21013004791239,PHI,0.012806169815889147,0.3596212769925711,0.0,-10.936659385951202,72.0,,,,,0.05494435219153114,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Ja'Lynn Polk,WR,25.39082819986311,NO,0.012805782039361164,0.3596179540277062,0.0,63.918454616498764,175.0,,,,,0.06621209107846392,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Dontae Fleming,WR,24.758384668035593,MIN,0.012795868659140036,0.35953300351680534,0.0,64.0781039608277,175.0,,,,,0.06616083410469385,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Myles Price,WR,24.709103353867214,MIN,0.012795868659140036,0.35953300351680534,0.0,56.61801053913355,175.0,,,,,0.06616083410469385,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jacob Cowing,WR,25.571526351813826,SF,0.012790187978201261,0.3594843241826883,0.0,54.118604152631576,174.0,,,,,0.06605858347365903,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Adam Thielen,WR,36.02737850787132,MIN,0.012787619748384427,0.35946231630745457,0.0,54.994701097440405,175.0,,,,,0.06611818324365547,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Isaiah Neyor,WR,25.234770704996578,GB,0.012777552971409672,0.35937605129712963,0.0,64.0781039608277,175.0,,,,,0.06606613313442589,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Lil'Jordan Humphrey,WR,28.369609856262834,DEN,0.012750017806382116,0.3591400948136039,0.0,51.1891331449628,172.0,,,,,0.06570455959132597,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Isaac TeSlaa,WR,24.528405201916495,DET,0.012748586271252277,0.3591278275911289,0.0,-0.6455481230064499,77.0,,,,,0.05554187833577855,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
A.J. Henning,WR,24.97741273100616,MIA,0.012734809956776099,0.35900977452275284,0.0,63.78029054530036,175.0,,,,,0.06584513106136332,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Nick Nash,WR,27.151266255989047,WAS,0.012734809956776099,0.35900977452275284,0.0,63.94588109508791,175.0,,,,,0.06584513106136332,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Jakobie Keeney-James,WR,25.930184804928132,GB,0.012734361188534592,0.35900592890293986,0.0,57.02845355740919,175.0,,,,,0.06584281071235312,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Brandon Smith,WR,27.72621492128679,PIT,0.01273419955316606,0.35900454380453445,0.0,63.56019244970176,175.0,,,,,0.0658419749792671,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
A.T. Perry,WR,26.850102669404517,PIT,0.01273419955316606,0.35900454380453445,0.0,64.0840451662863,175.0,,,,,0.0658419749792671,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Cole Burgess,WR,26.55441478439425,PIT,0.01273419955316606,0.35900454380453445,0.0,64.0840451662863,175.0,,,,,0.0658419749792671,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Marvin Mims Jr.,WR,24.45448323066393,DEN,0.012725066720266407,0.35892628202061294,0.0,11.13574020075489,100.0,,,,,0.05872771649887541,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Bub Means,WR,25.639972621492127,NO,0.012717845768256531,0.35886440367551303,0.0,63.918454616498764,175.0,,,,,0.06575741799613408,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Elijah Moore,WR,26.431211498973305,PHI,0.012711694863033876,0.3588116948587914,0.0,12.92082406761724,110.0,,,,,0.05986611086732489,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Devin Duvernay,WR,28.969199178644764,ARI,0.012710046760018242,0.3587975718059,0.0,55.78301612184803,175.0,,,,,0.06571709334886083,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Justin Shorter,WR,26.373716632443532,LV,0.012679063022677291,0.35853206354756423,0.0,58.86139548380076,175.0,,,,,0.06555689243083299,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Andrei Iosivas,WR,26.88021902806297,CIN,0.01266757357966369,0.35843360731647045,0.0,15.97542179860908,108.0,,,,,0.0594279944859371,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jeshaun Jones,WR,26.694045174537987,MIN,0.012580463528785838,0.35768713707507865,0.0,57.24348298614542,175.0,,,,,0.06504708532574836,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jeremiah Webb,WR,25.29226557152635,NE,0.012558374416988528,0.3574978493356123,0.0,64.0781039608277,175.0,,,,,0.06493287392673576,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Efton Chism III,WR,24.84873374401095,NE,0.012557411063563142,0.3574895940923109,0.0,56.89425982603928,175.0,,,,,0.06492789292326824,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Malik Washington,WR,25.864476386036962,MIA,0.012555908426179405,0.3574767175748567,0.0,-11.875739839954743,71.0,,,,,0.05369742815970967,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jonathan Mingo,WR,25.366187542778917,DAL,0.012539686041895034,0.35733770345431987,0.0,60.32899896135406,175.0,,,,,0.06483624598242158,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Anthony Gould,WR,25.404517453798768,IND,0.012534398339106977,0.35729239165921894,0.0,57.87070938491089,175.0,,,,,0.06480890599978541,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jacoby Jones,WR,25.12251882272416,WAS,0.012534202706271287,0.3572907152270666,0.0,58.763534458465614,175.0,,,,,0.06480789448333958,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Ja'Seem Reed,WR,23.449691991786448,CAR,0.012510203267909045,0.3570850573682203,0.0,63.78029054530036,175.0,,,,,0.06468380577139769,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Ricky White III,WR,24.566735112936346,SEA,0.012510119455019803,0.35708433915227356,0.0,65.85547441370856,175.0,,,,,0.06468337241819529,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Charlie Jones,WR,27.84120465434634,CIN,0.01249969657743414,0.3569950226168226,0.0,55.25767659135515,175.0,,,,,0.06462948109645637,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Arian Smith,WR,24.889801505817932,NYJ,0.012491613083715863,0.3569257529120484,0.0,56.266413617351816,175.0,,,,,0.06458768552156204,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jordan Watkins,WR,24.542094455852155,SF,0.012488493487966507,0.35689902022886666,0.0,57.383771660636775,175.0,,,,,0.064571555701669,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Laquon Treadwell,WR,31.21697467488022,IND,0.01247208122198711,0.35675837895930057,0.0,57.036081983594016,175.0,,,,,0.06448669634310022,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Parris Campbell,WR,29.127994524298426,DAL,0.012469019805636947,0.35673214483156357,0.0,57.28584189430442,175.0,,,,,0.06447086733885955,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Ben Skowronek,WR,29.180013689253936,PIT,0.012451361969640577,0.3565808299262704,0.0,53.20848979918502,175.0,,,,,0.06437956778045331,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Ashton Dulin,WR,29.297741273100616,IND,0.01241886774685929,0.35630237789830177,0.0,21.919277433962804,119.0,,,,,0.05945522679279112,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Nikko Remigio,WR,26.82546201232033,KC,0.012402124283284034,0.3561588985044683,0.0,55.65050363755643,175.0,,,,,0.0641249851111941,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Devaughn Vele,WR,28.720054757015742,NO,0.012376649423988716,0.35594059735349937,0.0,14.240873025888547,106.0,,,,,0.05783396430244081,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Chris Blair,WR,28.90349075975359,ATL,0.012365896840501399,0.35584845547652333,0.0,55.36088936347844,175.0,,,,,0.06393767169810533,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Mike Woods,WR,26.45311430527036,DEN,0.01236232483961448,0.35581784600795524,0.0,54.79339973060172,152.0,,,,,0.06218790766976833,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Cody White,WR,27.759069130732374,SEA,0.01236000010255638,0.3557979246898588,0.0,54.74872764440685,175.0,,,,,0.06390718270893767,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Simi Fehoko,WR,28.82135523613963,ARI,0.012357382309540314,0.355775492093793,0.0,57.93605644420908,175.0,,,,,0.06389364745204577,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
JuJu Smith-Schuster,WR,29.7741273100616,NYG,0.012351387248832809,0.35572411875204435,0.0,46.98898084651846,170.0,,,,,0.06350667768957531,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-10 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Darius Cooper,WR,24.774811772758383,PHI,0.012317748876592378,0.35543586218930223,0.0,57.13552630882995,175.0,,,,,0.06368872342132006,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Derius Davis,WR,25.971252566735114,LAC,0.012316523963510816,0.355425365568597,0.0,56.62516308989828,175.0,,,,,0.06368239002783653,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jimmy Holiday,WR,24.709103353867214,KC,0.01231451970450756,0.3554081905160411,0.0,65.99363848490697,175.0,,,,,0.06367202703873828,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Dominic Lovett,WR,23.813826146475016,DET,0.012314244113600194,0.35540582890094535,0.0,59.49114999302671,175.0,,,,,0.06367060210036257,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jackson Meeks,WR,23.44147843942505,DET,0.012314244113600194,0.35540582890094535,0.0,65.99363848490697,175.0,,,,,0.06367060210036257,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jimmy Horn Jr.,WR,23.969883641341546,CAR,0.012309137818537307,0.3553620716390703,0.0,48.37038554320237,169.0,,,,,0.06321725076988018,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
David Moore,WR,31.627652292950035,CAR,0.012308928487936544,0.3553602778269613,0.0,53.05365170670144,175.0,,,,,0.06364311774294505,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-10 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Justin Watson,WR,30.409308692676248,HOU,0.012305945574359399,0.355334716411309,0.0,55.29164993848002,175.0,,,,,0.06362769463603585,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Quez Watkins,WR,28.229979466119097,PHI,0.01230388565560731,0.3553170643948927,0.0,63.52002640932669,175.0,,,,,0.06361704385909708,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Johnny Wilson,WR,25.412731006160165,PHI,0.01230388565560731,0.3553170643948927,0.0,63.78029054530036,175.0,,,,,0.06361704385909708,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Dalen Cambre,WR,25.39356605065024,NYG,0.01230388565560731,0.3553170643948927,0.0,56.888375056350455,175.0,,,,,0.06361704385909708,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Britain Covey,WR,29.456536618754278,PHI,0.012301899034244536,0.3553000404841811,0.0,53.66349080767943,175.0,,,,,0.06360677206513667,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
LaJohntay Wester,WR,24.427104722792606,BAL,0.012300126142781167,0.3552848480843916,0.0,55.589055079538824,175.0,,,,,0.06359760535820037,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jamaal Pritchett,WR,23.227926078028748,NYJ,0.012300126142781167,0.3552848480843916,0.0,63.78029054530036,175.0,,,,,0.06359760535820037,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Stephen Gosnell,WR,24.859685147159478,BUF,0.012300042329891923,0.3552841298684448,0.0,64.0781039608277,175.0,,,,,0.06359717200499797,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dan Chisena,WR,29.51403148528405,CAR,0.012295274597552239,0.35524327384466076,0.0,63.52002640932669,175.0,,,,,0.063572520521243,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Irvin Charles,WR,29.385352498288842,SEA,0.012295190784662995,0.355242555628714,0.0,64.85553598548083,175.0,,,,,0.06357208716804058,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tyrone Broden,WR,25.51129363449692,SEA,0.012295190784662995,0.355242555628714,0.0,65.85547441370856,175.0,,,,,0.06357208716804058,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Montorie Foster Jr,WR,25.078713210130047,SEA,0.012295190784662995,0.355242555628714,0.0,65.85547441370856,175.0,,,,,0.06357208716804058,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jake Bobo,WR,28.076659822039698,SEA,0.01229320062922469,0.35522550143352677,0.0,55.13837577346679,175.0,,,,,0.06356179710119919,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Bryson Green,WR,23.67145790554415,ARI,0.012291577527669267,0.355211592625098,0.0,66.217549933988,175.0,,,,,0.06355340488058456,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Jack Bech,WR,23.704312114989733,LV,0.01226378861134003,0.35497346167612875,0.0,14.55013219935373,87.0,,,,,0.05490911223453128,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jahan Dotson,WR,26.444900752908968,ATL,0.012263450198456484,0.35497056172205543,0.0,20.43957101594268,116.0,,,,,0.05840068288577984,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
KeAndre Lambert-Smith,WR,24.876112251882272,LAC,0.012254834658037091,0.3548967327611976,0.0,56.52544886115102,175.0,,,,,0.06336342646121962,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Ryan Miller,WR,26.529774127310063,NYG,0.012238427115403846,0.3547561319672977,0.0,55.194566303669696,175.0,,,,,0.06327859152463651,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Demarcus Robinson,WR,31.94524298425736,SF,0.012234277356163514,0.3547205715267902,0.0,48.12270780454128,162.0,,,,,0.06231835273968352,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
John Metchie III,WR,26.12183436002738,CAR,0.01223378077496555,0.354716316184462,0.0,39.12563274736431,143.0,,,,,0.060799606399520985,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Tyler Johnson,WR,28.019164955509925,DAL,0.012203156011095888,0.35445388406959144,0.0,54.2358788698525,175.0,,,,,0.0630962228443249,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Rashod Bateman,WR,26.757015742642025,BAL,0.01219895107806174,0.35441785082950716,0.0,5.595116859373955,81.0,,,,,0.05375735251212969,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Dareke Young,WR,27.24435318275154,LV,0.012180922354189699,0.3542633576829055,0.0,56.181590146533935,175.0,,,,,0.06298126407714028,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Cedrick Wilson Jr.,WR,30.781656399726213,DET,0.012178244442395266,0.35424040991231565,0.0,54.74989294136838,175.0,,,,,0.06296741797706704,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Tom Kennedy,WR,30.091718001368925,DET,0.012178244442395266,0.35424040991231565,0.0,54.14290848240374,175.0,,,,,0.06296741797706704,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Trent Sherfield,WR,30.51334702258727,BUF,0.01216402432496801,0.3541185537730806,0.0,53.88220898950184,175.0,,,,,0.06289389308750185,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Brycen Tremayne,WR,26.78713210130048,CAR,0.012160425193120838,0.35408771181177207,0.0,53.85169756863664,175.0,,,,,0.06287528383389002,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Tyrell Shavers,WR,27.039014373716633,BUF,0.01215951371683517,0.35407990111810206,0.0,59.69211403131693,175.0,,,,,0.0628705710603431,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Tim Jones,WR,28.298425735797398,JAX,0.012156140530954502,0.3540509953505904,0.0,53.3294914191106,175.0,,,,,0.06285313005673483,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Kendrick Bourne,WR,31.07734428473648,ARI,0.012151279378392377,0.3540093387829507,0.0,21.953098713288565,124.0,,,,,0.058670189148490086,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-10 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Michael Bandy,WR,28.739219712525667,DEN,0.012146749296560483,0.35397051925243156,0.0,54.830130470943026,175.0,,,,,0.0628045728296069,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Ben Nikkel,WR,25.305954825462013,IND,0.012107761740657065,0.35363642404788037,0.0,65.99363848490697,175.0,,,,,0.06260298829580262,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Eli Pancol,WR,26.151950718685832,IND,0.012107761740657065,0.35363642404788037,0.0,65.9436871950949,175.0,,,,,0.06260298829580262,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
