player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,floor_ppg,expected_ppg,ceiling_ppg,predicted_finish_rank,p_startable,p_elite,p_useful,value_gap,breakout_eligible,primary_engine,projection_sentence,already_priced_as_starter,seg_elite,seg_starter,seg_useful,seg_bust,broke_out_last_season,section,draft_round,draft_pick,probability_heuristic,note
Jamaal Pritchett,WR,23.227926078028748,NYJ,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,65.87892443121768,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.902765303192734,7.376485523251502,11.110209202485532,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 7.4 pts/gm (range 4.9-11.1) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Garrett Greene,WR,24.8870636550308,TB,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,65.81005495728415,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.586463515059094,7.107838190213788,11.20265034857454,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 7.1 pts/gm (range 4.6-11.2) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Courtney Jackson,WR,25.470225872689937,TEN,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,66.15834826172751,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.491791679180371,6.850355004461012,11.062643775713745,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.9 pts/gm (range 4.5-11.1) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Luke Grimm,WR,25.065023956194388,LAC,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,65.81005495728415,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.568001681719624,7.263715929847959,11.282058810969527,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 7.3 pts/gm (range 4.6-11.3) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Dontae Fleming,WR,24.758384668035593,MIN,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,67.48711821006083,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.804213576854664,7.012897317580888,11.059754040737111,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 7.0 pts/gm (range 4.8-11.1) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Isaiah Neyor,WR,25.234770704996578,GB,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,67.48711821006083,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.728823867674549,6.7580997751160865,10.81076080985517,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.8 pts/gm (range 4.7-10.8) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Jeremiah Webb,WR,25.29226557152635,NE,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,67.48711821006083,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.708461687573925,6.914761675487794,11.067677102239058,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.9 pts/gm (range 4.7-11.1) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Gee Scott Jr.,WR,25.675564681724847,NYJ,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,65.34051531495017,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.568024144893235,6.933438384962124,10.647066838153906,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.9 pts/gm (range 4.6-10.6) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Brennan Presley,WR,24.577686516084874,LA,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,71.07143939464993,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,5.058441094273916,7.195289803122788,11.64662704754885,60.0,0.021136096196508865,0.012763319195631229,0.09090348454837177,115.0,True,classifier,"Projects 7.2 pts/gm (range 5.1-11.6) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.06976738835186291,0.9090965154516282,False,veteran,,,,
Mario Williams,WR,23.61122518822724,LA,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,71.60984851091746,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,5.118896063335533,7.638336941412166,12.04779589227112,60.0,0.021136096196508865,0.012763319195631229,0.20699609835158672,115.0,True,classifier,"Projects 7.6 pts/gm (range 5.1-12.0) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.18586000215507786,0.7930039016484133,False,veteran,,,,
Tru Edwards,WR,25.229295003422312,LA,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,71.07143939464993,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,5.058441094273916,7.195289803122788,11.47964191522537,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 7.2 pts/gm (range 5.1-11.5) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Luke Floriea,WR,24.856947296372347,CLE,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,65.34051531495017,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.809748370956264,6.876746264347063,11.75702585047196,60.0,0.021136096196508865,0.012763319195631229,0.1075018987185701,115.0,True,classifier,"Projects 6.9 pts/gm (range 4.8-11.8) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.08636580252206125,0.8924981012814299,False,veteran,,,,
Montorie Foster Jr,WR,25.078713210130047,SEA,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,70.47913203145586,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,5.1230592458416995,6.928489464531873,10.83434919524752,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.9 pts/gm (range 5.1-10.8) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Ricky White III,WR,24.566735112936346,SEA,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,70.47913203145586,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,5.3436440921445305,6.928489464531873,10.83434919524752,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.9 pts/gm (range 5.3-10.8) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Will Sheppard,WR,24.553045859000683,GB,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,67.48711821006083,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.728823867674549,6.7580997751160865,10.842871595337996,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.8 pts/gm (range 4.7-10.8) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Jaden Smith,WR,24.71731690622861,DAL,0.016035413091617247,0.014590124236546048,0.07949178511050385,Long shot,0.8769530831743466,0.018285371702637887,0.0,71.50959713330128,175.0,,,,,0.08291084674403222,,"reception volume:-, target volume:-, Thin draft position:-",Year-2 WR: held back by reception volume; held back by target volume; held back by thin draft position.,5.101289989507238,7.400174382393967,11.47964191522537,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 7.4 pts/gm (range 5.1-11.5) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Ihmir Smith-Marsette,WR,27.00889801505818,ARI,0.01601085708034338,0.014567781484713415,0.07879828122269038,Long shot,0.8756101511479595,0.018285371702637887,0.0,70.5994756749889,175.0,,,,,0.08278388028075871,,"reception volume:-, target volume:-, red-zone target share:-",Year-6 WR: held back by reception volume; held back by target volume; held back by red-zone target share.,5.433823877617368,7.139159656737212,10.658511078747745,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 7.1 pts/gm (range 5.4-10.7) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Tank Dell,WR,26.84188911704312,HOU,0.01600753379842559,0.014564757733733221,0.0787043455442878,Long shot,0.8754284057630783,0.018285371702637887,0.0,-9.742824577618098,79.0,,,,,0.0701454394601433,,"reception volume:-, target volume:-, red-zone target share:-",Year-4 WR: held back by reception volume; held back by target volume; held back by red-zone target share.,6.5470132265451175,8.163843369316567,12.489881208298895,60.0,0.021136096196508865,0.012763319195631229,0.22690118639812348,19.0,True,classifier,"Projects 8.2 pts/gm (range 6.5-12.5) -> ~WR60 finish; priced WR79 -> +19 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.20576509020161463,0.7730988136018765,False,veteran,,,,
Van Jefferson,WR,30.099931553730322,WAS,0.016007439078626,0.014564671551130016,0.07870166791876361,Long shot,0.8754232256769893,0.018285371702637887,0.0,41.80808537805819,151.0,,,,,0.08041946137574263,,"Elite reception volume:-, Elite target volume:-, Elite red-zone target share:-",Year-7 WR: held back by elite reception volume; held back by elite target volume; held back by elite red-zone target share.,1.5789718648333906,3.5988106435573535,8.907631059600128,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,91.0,True,classifier,"Projects 3.6 pts/gm (range 1.6-8.9) -> ~WR60 finish; priced WR151 -> +91 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Tre Harris,WR,24.50650239561944,LAC,0.01600499607969802,0.014562448742296508,0.07863260160717461,Long shot,0.8752896216700427,0.018285371702637887,0.0,-11.38607963990524,67.0,,,,,0.06753320427959918,,"Elite reception volume:-, Thin target volume:-, Elite red-zone target share:-",Year-2 WR: held back by elite reception volume; held back by thin target volume; held back by elite red-zone target share.,1.6132880793374658,6.140507909704773,9.76636194644503,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,7.0,True,classifier,"Projects 6.1 pts/gm (range 1.6-9.8) -> ~WR60 finish; priced WR67 -> +7 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Mecole Hardman,WR,28.473648186173854,BUF,0.016002701114062504,0.014560360624357204,0.07856771090015642,Long shot,0.8751641133854512,0.018285371702637887,0.0,60.606534303627875,175.0,,,,,0.08274170998763937,,"Thin reception volume:-, Thin target volume:-, Thin vacated targets ahead:-",Year-8 WR: held back by thin reception volume; held back by thin target volume; held back by thin vacated targets ahead.,2.150820013098031,4.143464741249322,8.942405049007245,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 4.1 pts/gm (range 2.2-8.9) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Xavier Hutchinson,WR,26.250513347022586,HOU,0.015996004610495544,0.014554267683786593,0.07837831322498164,Long shot,0.8747978914854614,0.018285371702637887,0.0,45.863630394728844,150.0,,,,,0.08025643140183786,,"Elite reception volume:-, Elite target volume:-, Thin draft position:-",Year-4 WR: held back by elite reception volume; held back by elite target volume; held back by thin draft position.,2.350465718937233,4.845162472162356,8.061171424689189,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,90.0,True,classifier,"Projects 4.8 pts/gm (range 2.4-8.1) -> ~WR60 finish; priced WR150 -> +90 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Josh Palmer,WR,26.94318959616701,BUF,0.015995328725372255,0.014553652716909091,0.07835919277917834,Long shot,0.8747609283252762,0.018285371702637887,0.0,16.429480453422084,125.0,,,,,0.07735791891025909,,"Elite reception volume:-, Elite target volume:-, Thin vacated targets ahead:-",Year-6 WR: held back by elite reception volume; held back by elite target volume; held back by thin vacated targets ahead.,2.5217771521775756,5.0794651028541375,9.160596987634175,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,65.0,True,classifier,"Projects 5.1 pts/gm (range 2.5-9.2) -> ~WR60 finish; priced WR125 -> +65 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Austin Trammell,WR,28.161533196440793,JAX,0.01599467084682583,0.014553054133656507,0.07834058096576794,Long shot,0.8747249499182128,0.018285371702637887,0.0,61.79312563396935,175.0,,,,,0.08270018961941628,,"Thin reception volume:-, Thin target volume:-, Thin draft position:-",Year-6 WR: held back by thin reception volume; held back by thin target volume; held back by thin draft position.,2.7529524086650725,4.506805459399348,8.943347971325565,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 4.5 pts/gm (range 2.8-8.9) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Dontayvion Wicks,WR,25.21013004791239,PHI,0.01598697078374038,0.014546048085455314,0.0781226850633416,Long shot,0.8743038448288184,0.018285371702637887,0.0,-6.9457967568273045,72.0,,,,,0.0685914497344624,,"Elite reception volume:-, Elite target volume:-, Elite red-zone target share:-",Year-4 WR: held back by elite reception volume; held back by elite target volume; held back by elite red-zone target share.,3.0368045982328797,6.63566033528699,10.055551668274969,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,12.0,True,classifier,"Projects 6.6 pts/gm (range 3.0-10.1) -> ~WR60 finish; priced WR72 -> +12 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Jalen Tolbert,WR,27.509924709103352,MIA,0.015984678160009046,0.01454396209834187,0.07805778856418265,Long shot,0.8741784646195112,0.018285371702637887,0.0,19.640407612686346,115.0,,,,,0.07598460930941113,,"Thin reception volume:-, Elite target volume:-, Thin red-zone target share:-",Year-5 WR: held back by thin reception volume; held back by elite target volume; held back by thin red-zone target share.,2.3429795556002655,5.441180185699665,10.505824036550223,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,55.0,True,classifier,"Projects 5.4 pts/gm (range 2.3-10.5) -> ~WR60 finish; priced WR115 -> +55 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Marvin Mims Jr.,WR,24.45448323066393,DEN,0.01597476541993209,0.014534942804082282,0.07777708650629675,Long shot,0.8736363514900568,0.018285371702637887,0.0,4.239101644029834,100.0,,,,,0.07372546764125487,,"Elite reception volume:-, Elite target volume:-, Thin vacated targets ahead:-",Year-4 WR: held back by elite reception volume; held back by elite target volume; held back by thin vacated targets ahead.,3.3464958537019465,6.226399928453879,11.149796339041503,60.0,0.021136096196508865,0.012763319195631229,0.05654673167225266,40.0,True,classifier,"Projects 6.2 pts/gm (range 3.3-11.1) -> ~WR60 finish; priced WR100 -> +40 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.035410635475743794,0.9434532683277473,False,veteran,,,,
Terrace Marshall Jr.,WR,26.22861054072553,MIA,0.015969436247345464,0.01453009395549493,0.07762610777620525,Long shot,0.8733449069040078,0.018285371702637887,0.0,65.09498416281066,175.0,,,,,0.08256971452668184,,"reception volume:-, target volume:-, red-zone target share:-",Year-6 WR: held back by reception volume; held back by target volume; held back by red-zone target share.,5.621370596857232,6.648941984319118,10.81937101976752,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.6 pts/gm (range 5.6-10.8) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Andrei Iosivas,WR,26.88021902806297,CIN,0.015967841264726293,0.014528642730357423,0.07758091128782656,Long shot,0.8732576796578184,0.018285371702637887,0.0,9.937318059135862,108.0,,,,,0.07491069830104483,,"Elite reception volume:-, Elite target volume:-, Thin draft position:-",Year-4 WR: held back by elite reception volume; held back by elite target volume; held back by thin draft position.,2.490926869478521,5.657007420571903,9.883758323013062,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,48.0,True,classifier,"Projects 5.7 pts/gm (range 2.5-9.9) -> ~WR60 finish; priced WR108 -> +48 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Tai Felton,WR,23.46611909650924,MIN,0.015961532564365468,0.01452290263987708,0.07740210015705512,Long shot,0.8729126661430034,0.018285371702637887,0.0,46.657315270962975,161.0,,,,,0.0812058345791581,,"Thin reception volume:-, Thin target volume:-, Thin vacated targets ahead:-",Year-2 WR: held back by thin reception volume; held back by thin target volume; held back by thin vacated targets ahead.,2.3649679124410574,4.6254166855467975,9.76201950046402,60.0,0.021136096196508865,0.012763319195631229,0.021763666240954955,101.0,True,classifier,"Projects 4.6 pts/gm (range 2.4-9.8) -> ~WR60 finish; priced WR161 -> +101 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0006275700444460901,0.9782363337590451,False,veteran,,,,
Dyami Brown,WR,26.833675564681723,WAS,0.01595825573085791,0.01451992115086245,0.07730919549702568,Long shot,0.8727334609531474,0.018285371702637887,0.0,44.78472241429471,167.0,,,,,0.08176952753902156,,"Elite reception volume:-, Elite target volume:-, Elite receiving yardage:-",Year-6 WR: held back by elite reception volume; held back by elite target volume; held back by elite receiving yardage.,1.603264269665294,4.644625389770349,9.226084080281687,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,107.0,True,classifier,"Projects 4.6 pts/gm (range 1.6-9.2) -> ~WR60 finish; priced WR167 -> +107 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Jaylin Lane,WR,24.33675564681725,WAS,0.015955968901047148,0.01451784043545735,0.07724434824814692,Long shot,0.872608397604808,0.018285371702637887,0.0,46.66048691662169,157.0,,,,,0.08077860890557403,,"Thin reception volume:-, Thin target volume:-, Thin red-zone target share:-",Year-2 WR: held back by thin reception volume; held back by thin target volume; held back by thin red-zone target share.,1.180923306169794,4.789908214124015,8.779178911278839,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,97.0,True,classifier,"Projects 4.8 pts/gm (range 1.2-8.8) -> ~WR60 finish; priced WR157 -> +97 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Irvin Charles,WR,29.385352498288842,SEA,0.01595531119134411,0.014517242005830117,0.0772256959890032,Long shot,0.8725724284315404,0.018285371702637887,0.0,68.12387369704288,175.0,,,,,0.08249668115069782,,"reception volume:-, target volume:-, Thin draft position:-",Year-5 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.902229707364332,6.790925935292538,10.406889935814986,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.8 pts/gm (range 4.9-10.4) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Brandon Johnson,WR,28.101300479123886,LV,0.01595531119134411,0.014517242005830117,0.0772256959890032,Long shot,0.8725724284315404,0.018285371702637887,0.0,69.52044085327049,175.0,,,,,0.08249668115069782,,"reception volume:-, target volume:-, Thin draft position:-",Year-5 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.8828651063576975,6.847229564933417,10.717396042358807,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.8 pts/gm (range 4.9-10.7) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Jalen Virgil,WR,28.136892539356605,BUF,0.01595531119134411,0.014517242005830117,0.0772256959890032,Long shot,0.8725724284315404,0.018285371702637887,0.0,65.63389407492004,175.0,,,,,0.08249668115069782,,"reception volume:-, target volume:-, Thin draft position:-",Year-5 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.596250200650998,6.705068842618402,10.039932342546388,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.7 pts/gm (range 4.6-10.0) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Kendric Pryor,WR,28.65160848733744,CIN,0.01595531119134411,0.014517242005830117,0.0772256959890032,Long shot,0.8725724284315404,0.018285371702637887,0.0,66.63273365813544,175.0,,,,,0.08249668115069782,,"reception volume:-, target volume:-, Thin draft position:-",Year-5 WR: held back by reception volume; held back by target volume; held back by thin draft position.,4.437035697263573,6.498076747022031,10.60068382229023,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.5 pts/gm (range 4.4-10.6) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Tahj Washington,WR,25.295003422313485,MIA,0.01595270856726441,0.014514873959029768,0.0771518796748165,Long shot,0.8724300947605585,0.018285371702637887,0.0,62.08995451674881,175.0,,,,,0.08248322432454862,,"Thin reception volume:-, Thin target volume:-, Thin draft position:-",Year-3 WR: held back by thin reception volume; held back by thin target volume; held back by thin draft position.,1.05032614615719,3.643974547717431,9.496600679596243,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 3.6 pts/gm (range 1.1-9.5) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Justin Watson,WR,30.409308692676248,HOU,0.015950920732509713,0.014513247263725045,0.07710116575622263,Long shot,0.8723323207156133,0.018285371702637887,0.0,58.404468092068875,175.0,,,,,0.0824739803535637,,"Thin reception volume:-, Thin target volume:-, Thin red-zone target share:-",Year-9 WR: held back by thin reception volume; held back by thin target volume; held back by thin red-zone target share.,2.7402338745412202,3.8781457992111257,8.916629722500877,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 3.9 pts/gm (range 2.7-8.9) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Jordan Watkins,WR,24.542094455852155,SF,0.015947447671156037,0.014510087233088994,0.07700263250422211,Long shot,0.8721423841143696,0.018285371702637887,0.0,60.33116754745274,175.0,,,,,0.08245602294542073,,"Thin reception volume:-, Thin target volume:-, Thin red-zone target share:-",Year-2 WR: held back by thin reception volume; held back by thin target volume; held back by thin red-zone target share.,1.0557830544756053,4.041294282112165,8.969880311179672,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 4.0 pts/gm (range 1.1-9.0) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
