player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Jalen Reagor,WR,27.66324435318275,MIA,0.01661865304135199,0.015604301614112026,0.14387471024537146,Long shot,0.908849615507381,0.018285371702637887,0.0,69.39434604479617,175.0,,,,,0.08592647956940255,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Laquon Treadwell,WR,31.21697467488022,IND,0.016607891972937876,0.015594197368189924,0.1435832804712031,Long shot,0.9082611085527994,0.018285371702637887,0.0,62.58040684280478,175.0,,,,,0.08587083963739787,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Nikko Remigio,WR,26.82546201232033,KC,0.016593584405268584,0.015580763090410586,0.14319551695607965,Long shot,0.9074786487864919,0.018285371702637887,0.0,64.16585219932787,175.0,,,,,0.08579686258775587,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jalen Royals,WR,23.534565366187543,KC,0.016589857913296945,0.015577264052038265,0.14309446760589326,Long shot,0.9072748524386658,0.018285371702637887,0.0,19.716277592370183,129.0,,,,,0.08075170492113604,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
JuJu Smith-Schuster,WR,29.7741273100616,NYG,0.016581218810134586,0.015569152253140636,0.14286011957477474,Long shot,0.9068023926329343,0.018285371702637887,0.0,43.47439873479911,170.0,,,,,0.0852550484784654,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-10 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Malik Washington,WR,25.864476386036962,MIA,0.016569635791993543,0.015558276226772867,0.14254572499861287,Long shot,0.9061689344604995,0.018285371702637887,0.0,-10.370288408072383,71.0,,,,,0.07086279999605455,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
David Moore,WR,31.627652292950035,CAR,0.016565095304959424,0.015554012877091093,0.1424224248294394,Long shot,0.9059206219236827,0.018285371702637887,0.0,60.040900421749065,175.0,,,,,0.08564956015057433,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-10 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Kevin Austin Jr.,WR,26.422997946611908,NO,0.01655849766380655,0.015547817935645782,0.14224320187577552,Long shot,0.9055598066632566,0.018285371702637887,0.0,71.17806420964827,175.0,,,,,0.08561544715258838,,"receptions_pg_n1:-, draft_pick:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by draft position; held back by rec yards pg.,veteran,,,,
Tyrell Shavers,WR,27.039014373716633,BUF,0.016531640032078583,0.01552259961108716,0.14151289619556087,Long shot,0.9040910024100682,0.018285371702637887,0.0,63.10636379152557,175.0,,,,,0.0854765801975943,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Adam Thielen,WR,36.02737850787132,MIN,0.016491897961863112,0.01548528327450631,0.14043009495620787,Long shot,0.9019175672258254,0.018285371702637887,0.0,62.01818385637719,175.0,,,,,0.08527109445961553,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Marvin Mims Jr.,WR,24.45448323066393,DEN,0.016480887267601378,0.015474944639129946,0.1401296463276591,Long shot,0.9013154086019378,0.018285371702637887,0.0,11.137340602114955,100.0,,,,,0.07606128096445501,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jahan Dotson,WR,26.444900752908968,ATL,0.01647179703883077,0.015466409249942572,0.13988145248469844,Long shot,0.900818277402286,0.018285371702637887,0.0,16.291820863969704,116.0,,,,,0.07844156251759875,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Christian Kirk,WR,29.78507871321013,SF,0.01646123245088594,0.015456489491926701,0.13959283422655533,Long shot,0.9002405156746803,0.018285371702637887,0.0,11.096340965355004,92.0,,,,,0.07461217386356354,,"receptions_pg_n1:-, rec_yards_pg_n1:-, rz_target_share_n1:-",Year-9 WR: held back by receptions pg; held back by rec yards pg; held back by rz target share.,veteran,,,,
Tai Felton,WR,23.46611909650924,MIN,0.016452440386437905,0.015448234068029443,0.13935250121780654,Long shot,0.8997596906419157,0.018285371702637887,0.0,48.62644474295442,161.0,,,,,0.08370337541567074,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Phillip Dorsett,WR,33.65366187542779,LV,0.016441577104868373,0.015438033847728303,0.13905537637793758,Long shot,0.8991655938006705,0.018285371702637887,0.0,72.56461469121045,175.0,,,,,0.08501091127390763,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Dontayvion Wicks,WR,25.21013004791239,PHI,0.016432403440296586,0.015429420115404229,0.13880431422304557,Long shot,0.8986638996201544,0.018285371702637887,0.0,-6.850188780402647,72.0,,,,,0.07050256048117978,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jordan Whittington,WR,25.91649555099247,LA,0.016428891619552473,0.015426122645388488,0.13870816722745818,Long shot,0.8984718433250337,0.018285371702637887,0.0,49.63237293855731,158.0,,,,,0.08327647776817028,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Xavier Hutchinson,WR,26.250513347022586,HOU,0.01640926400019814,0.015407693035503146,0.13817042742822286,Long shot,0.8973984377813279,0.018285371702637887,0.0,40.94211310144486,150.0,,,,,0.08232986940516714,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jalen Tolbert,WR,27.509924709103352,MIA,0.01640838157129825,0.015406864467347075,0.13814623656784344,Long shot,0.8973501790467373,0.018285371702637887,0.0,22.615496584563328,115.0,,,,,0.0779987216892538,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jack Bech,WR,23.704312114989733,LV,0.016402830887206978,0.015401652579926995,0.13799404103134516,Long shot,0.8970466203233195,0.018285371702637887,0.0,14.678130190138805,87.0,,,,,0.07344099859295203,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Justin Shorter,WR,26.373716632443532,LV,0.016398424327657132,0.015397514983208101,0.1378731804160823,Long shot,0.8968056320830197,0.018285371702637887,0.0,64.03522190325157,175.0,,,,,0.08478779052999547,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Dont'e Thornton Jr.,WR,23.753593429158112,LV,0.016388778881875093,0.015388458265746644,0.1376085189876162,Long shot,0.8962781368841856,0.018285371702637887,0.0,44.92095269035956,139.0,,,,,0.08098748497743744,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Derius Davis,WR,25.971252566735114,LAC,0.016382968275910726,0.015383002321284532,0.13744900772895283,Long shot,0.8959603634170195,0.018285371702637887,0.0,61.30618658142545,175.0,,,,,0.08470787526181418,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Savion Williams,WR,24.774811772758383,GB,0.016372917120877736,0.015373564657815975,0.13717295447861902,Long shot,0.8954106805778382,0.018285371702637887,0.0,42.49482910937835,149.0,,,,,0.08203871639318283,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Anthony Gould,WR,25.404517453798768,IND,0.01636981013564878,0.015370647313401684,0.13708758790754902,Long shot,0.8952407641397432,0.018285371702637887,0.0,65.96801193231121,175.0,,,,,0.08463984130818532,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
LaJohntay Wester,WR,24.427104722792606,BAL,0.016364371541995448,0.015365540674764245,0.13693812037831685,Long shot,0.8949433354769971,0.018285371702637887,0.0,59.60651282495631,175.0,,,,,0.08461172114674526,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Josh Palmer,WR,26.94318959616701,BUF,0.016361195921343975,0.015362558884222357,0.1368508229645676,Long shot,0.89476966546891,0.018285371702637887,0.0,24.661209643238287,125.0,,,,,0.07912735581048419,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Xavier Gipson,WR,25.483915126625597,NYG,0.016360224949334083,0.01536164717735517,0.13682412773604316,Long shot,0.8947165644422707,0.018285371702637887,0.0,62.98185564894243,175.0,,,,,0.08459028125575573,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jonathan Mingo,WR,25.366187542778917,DAL,0.01635774506534504,0.015359318657851406,0.13675594045287973,Long shot,0.894580943245755,0.018285371702637887,0.0,67.47443699921166,175.0,,,,,0.08457745905528082,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Tre Harris,WR,24.50650239561944,LAC,0.01635007563775987,0.015352117348518528,0.13654499623750094,Long shot,0.8941615135666712,0.018285371702637887,0.0,-10.934578840906092,67.0,,,,,0.06898927013373993,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Devaughn Vele,WR,28.720054757015742,NO,0.0163499873414082,0.015352034441504375,0.13654256711826285,Long shot,0.8941566847694715,0.018285371702637887,0.0,10.955343526239087,106.0,,,,,0.07640069229201939,,"receptions_pg_n1:-, rec_yards_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by rec yards pg; held back by draft position.,veteran,,,,
Kyle Williams,WR,23.800136892539356,NE,0.016347812716213092,0.015349992548737396,0.13648273697028132,Long shot,0.8940377577260145,0.018285371702637887,0.0,13.169690493116681,105.0,,,,,0.0762370289240105,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Dominic Lovett,WR,23.813826146475016,DET,0.016344572905797057,0.01534695048637659,0.13639358600304663,Long shot,0.8938605772744097,0.018285371702637887,0.0,66.3571180036271,175.0,,,,,0.08450935261515789,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Irvin Charles,WR,29.385352498288842,SEA,0.01634201661547153,0.015344550224143935,0.13632323141223332,Long shot,0.8937207775280824,0.018285371702637887,0.0,73.00628815614618,175.0,,,,,0.08449613535694309,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Brandon Johnson,WR,28.101300479123886,LV,0.01634201661547153,0.015344550224143935,0.13632323141223332,Long shot,0.8937207775280824,0.018285371702637887,0.0,72.96331852895037,175.0,,,,,0.08449613535694309,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jordan Watkins,WR,24.542094455852155,SF,0.016334002308429303,0.015337025085734472,0.1361025902526779,Long shot,0.8932824869003305,0.018285371702637887,0.0,63.16026184347955,175.0,,,,,0.08445469751064993,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jeshaun Jones,WR,26.694045174537987,MIN,0.016333212999341897,0.015336283953644166,0.1360808540913079,Long shot,0.8932393207508947,0.018285371702637887,0.0,62.3229998673413,175.0,,,,,0.08445061640064636,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dalen Cambre,WR,25.39356605065024,NYG,0.016333212999341897,0.015336283953644166,0.1360808540913079,Long shot,0.8932393207508947,0.018285371702637887,0.0,61.145958024329204,175.0,,,,,0.08445061640064636,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Myles Price,WR,24.709103353867214,MIN,0.016333212999341897,0.015336283953644166,0.1360808540913079,Long shot,0.8932393207508947,0.018285371702637887,0.0,62.47213080211917,175.0,,,,,0.08445061640064636,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dalevon Campbell,WR,24.739219712525667,LAC,0.016333212999341897,0.015336283953644166,0.1360808540913079,Long shot,0.8932393207508947,0.018285371702637887,0.0,61.484390121391215,175.0,,,,,0.08445061640064636,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Roman Wilson,WR,25.201916495550993,PIT,0.016332644167674118,0.015335749841710449,0.13606518884283067,Long shot,0.8932082121862437,0.018285371702637887,0.0,15.828702383739175,128.0,,,,,0.079373586722088,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Van Jefferson,WR,30.099931553730322,WAS,0.01632585355457822,0.015329373706735523,0.13587813835473392,Long shot,0.8928368435749665,0.018285371702637887,0.0,40.56824129930162,151.0,,,,,0.08201913765903447,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Brandon Smith,WR,27.72621492128679,PIT,0.01632027026917197,0.015324131207884381,0.13572428686582083,Long shot,0.8925315019337329,0.018285371702637887,0.0,69.08927866828651,175.0,,,,,0.08438369622145066,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Andrei Iosivas,WR,26.88021902806297,CIN,0.0163190956660792,0.01532302829894881,0.13569191322666227,Long shot,0.8924672646236103,0.018285371702637887,0.0,13.61016598003773,108.0,,,,,0.07655855489295545,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Demarcus Robinson,WR,31.94524298425736,SF,0.016313211283080595,0.015317503080575536,0.13552969718770705,Long shot,0.892145456399293,0.018285371702637887,0.0,46.76488745607449,162.0,,,,,0.08309542324899492,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Bryce Oliver,WR,26.286105407255302,TEN,0.016310381815839714,0.015314846315305565,0.13545167615249873,Long shot,0.891990717010513,0.018285371702637887,0.0,62.74086012761087,175.0,,,,,0.08433256813176054,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Treylon Burks,WR,26.442162902121833,WAS,0.01630954569483405,0.015314061228552394,0.13542861801563746,Long shot,0.8919449907863344,0.018285371702637887,0.0,23.6816321434006,136.0,,,,,0.08024265372750573,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Dan Chisena,WR,29.51403148528405,CAR,0.01630910564592191,0.015313648038871322,0.1354164820941899,Long shot,0.891920925160582,0.018285371702637887,0.0,69.88079254255575,175.0,,,,,0.08432596971562559,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Quez Watkins,WR,28.229979466119097,PHI,0.01630910564592191,0.015313648038871322,0.1354164820941899,Long shot,0.891920925160582,0.018285371702637887,0.0,69.51289436915671,175.0,,,,,0.08432596971562559,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
K.J. Osborn,WR,29.22655715263518,TEN,0.01630910564592191,0.015313648038871322,0.1354164820941899,Long shot,0.891920925160582,0.018285371702637887,0.0,69.257015412822,175.0,,,,,0.08432596971562559,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jalen Virgil,WR,28.136892539356605,BUF,0.01630910564592191,0.015313648038871322,0.1354164820941899,Long shot,0.891920925160582,0.018285371702637887,0.0,69.51916693437494,175.0,,,,,0.08432596971562559,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Kendric Pryor,WR,28.65160848733744,CIN,0.01630910564592191,0.015313648038871322,0.1354164820941899,Long shot,0.891920925160582,0.018285371702637887,0.0,70.24311203022972,175.0,,,,,0.08432596971562559,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Maurice Alexander,WR,29.639972621492127,CHI,0.01630910564592191,0.015313648038871322,0.1354164820941899,Long shot,0.891920925160582,0.018285371702637887,0.0,70.20710391877441,175.0,,,,,0.08432596971562559,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tory Horton,WR,23.756331279945243,SEA,0.01630704345111763,0.015311711714090188,0.1353596054070152,Long shot,0.8918081467693184,0.018285371702637887,0.0,10.72815369934749,95.0,,,,,0.07443102428429617,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Shedrick Jackson,WR,26.866529774127308,LV,0.01630416557909431,0.015309009498516702,0.1352802199694668,Long shot,0.8916507601944037,0.018285371702637887,0.0,66.36339126002976,175.0,,,,,0.08430042717915906,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Pat Bryant,WR,23.72621492128679,DEN,0.016299816308480968,0.01530492569399397,0.13516022015960272,Long shot,0.8914129050015167,0.018285371702637887,0.0,1.638102710288309,74.0,,,,,0.07037426316469188,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jaylin Lane,WR,24.33675564681725,WAS,0.016297804815854935,0.015303036976686193,0.13510471082918613,Long shot,0.8913028994375749,0.018285371702637887,0.0,48.311274021947874,157.0,,,,,0.08250918570999018,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jaylin Noel,WR,23.991786447638603,HOU,0.01629487079789515,0.015300282042151378,0.13502373131223344,Long shot,0.8911424423242332,0.018285371702637887,0.0,-3.267809679119322,75.0,,,,,0.07056874024010265,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Quentin Skinner,WR,24.687200547570157,NYJ,0.016286999100946026,0.015292890809353907,0.13480639987170487,Long shot,0.8907119508320648,0.018285371702637887,0.0,61.668453294104594,175.0,,,,,0.08421166817864219,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Coleman Owen,WR,25.44284736481862,IND,0.01628442371099442,0.015290472613277557,0.13473527290403634,Long shot,0.8905711065553671,0.018285371702637887,0.0,68.09015680867454,175.0,,,,,0.08419835216611642,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Arian Smith,WR,24.889801505817932,NYJ,0.016283355768049044,0.0152894698542823,0.13470577527058156,Long shot,0.8905127023313381,0.018285371702637887,0.0,61.45388680072505,175.0,,,,,0.08419283038420974,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Cedrick Wilson Jr.,WR,30.781656399726213,DET,0.016281600215272723,0.015287821455043623,0.1346572810389788,Long shot,0.8904166937401609,0.018285371702637887,0.0,60.73296539535667,175.0,,,,,0.08418375332667734,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jared Wayne,WR,25.900068446269678,HOU,0.016279904022688155,0.01528622879283331,0.13461042164436388,Long shot,0.89032393147029,0.018285371702637887,0.0,65.6397331376088,175.0,,,,,0.08417498319006632,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jalen Brooks,WR,26.31895961670089,ARI,0.016279016137639178,0.015285395101554699,0.1345858908174625,Long shot,0.8902753743469558,0.018285371702637887,0.0,64.37387110786301,175.0,,,,,0.08417039239463116,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dareke Young,WR,27.24435318275154,LV,0.01627376354631739,0.015280463112239025,0.13444074326975014,Long shot,0.8899881178772922,0.018285371702637887,0.0,62.13132020031365,175.0,,,,,0.08414323395526938,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Luke McCaffrey,WR,25.415468856947296,WAS,0.016273244241994247,0.015279975504653277,0.13442639056201747,Long shot,0.8899597178900461,0.018285371702637887,0.0,10.571534353849408,126.0,,,,,0.07883063961185516,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Tutu Atwell,WR,26.902121834360027,MIA,0.016272250438835505,0.015279042360180288,0.13439892223851166,Long shot,0.8899053682615615,0.018285371702637887,0.0,35.24335494990447,145.0,,,,,0.081094495037077,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
John Metchie III,WR,26.12183436002738,CAR,0.016270542518164396,0.015277438685729738,0.13435171213306482,Long shot,0.8898119645999415,0.018285371702637887,0.0,30.377817675483655,143.0,,,,,0.0808615585980902,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Malachi Corley,WR,24.449007529089663,CLE,0.01627024996544724,0.015277163989529923,0.13434362494216445,Long shot,0.8897959653234754,0.018285371702637887,0.0,60.04938864999281,175.0,,,,,0.08412506704161499,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jacoby Jones,WR,25.12251882272416,WAS,0.01626691584608139,0.015274033374547304,0.13425144798698188,Long shot,0.8896136272545495,0.018285371702637887,0.0,61.25977101587534,175.0,,,,,0.0841078280307963,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jamari Thrash,WR,25.700205338809035,CLE,0.016264987147022732,0.015272222397342397,0.1341981175866334,Long shot,0.8895081495486532,0.018285371702637887,0.0,60.16186240873482,175.0,,,,,0.08409785572318228,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Tahj Washington,WR,25.295003422313485,MIA,0.0162622980004589,0.015269697388007276,0.13412374968215504,Long shot,0.8893610840906706,0.018285371702637887,0.0,62.610459893792545,175.0,,,,,0.08408395153391368,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Parris Campbell,WR,29.127994524298426,DAL,0.016261334226435598,0.01526879243978373,0.13409709372349443,Long shot,0.8893083767112978,0.018285371702637887,0.0,62.88571743629116,175.0,,,,,0.08407896835575136,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Dyami Brown,WR,26.833675564681723,WAS,0.016260694775069768,0.015268192018560956,0.13407940698780882,Long shot,0.8892734060595533,0.018285371702637887,0.0,46.511849011566,167.0,,,,,0.08331921430752827,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Devontez Walker,WR,25.201916495550993,BAL,0.016259811463005317,0.01526736262114597,0.13405497412544612,Long shot,0.8892250990259958,0.018285371702637887,0.0,46.85967403251879,160.0,,,,,0.08262267694193963,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Ryan Flournoy,WR,26.847364818617386,DAL,0.016258696841698592,0.015266316032892855,0.1340241412665416,Long shot,0.8891641420312543,0.018285371702637887,0.0,-9.41906357728517,68.0,,,,,0.06884105405371094,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
