player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
JuJu Smith-Schuster,WR,29.7741273100616,NYG,0.01,0.32235532999038696,1.0,45.459526523426334,170.0,,,,,0.051416635565026604,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-10 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Ben Skowronek,WR,29.180013689253936,PIT,0.01,0.3218241333961487,1.0,55.21689072125105,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-6 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
DeMario Douglas,WR,25.730321697467488,NE,0.01,0.32172974944114685,1.0,34.02293916748056,132.0,,,,,0.04890349128221754,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Savion Williams,WR,24.774811772758383,GB,0.01,0.32172974944114685,1.0,44.317348048220225,149.0,,,,,0.05010635294096256,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tai Felton,WR,23.46611909650924,MIN,0.01,0.32172974944114685,1.0,49.14553599072511,161.0,,,,,0.05087596335232384,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Luther Burden III,WR,22.72142368240931,CHI,0.01,0.32108020782470703,1.0,-11.049684602057349,23.0,,,,,0.03178053830347946,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, receptions_pg_n1:-",Year-2 WR: held back by a deep preseason ranking; held back by expected ppr ppg; held back by receptions pg.,veteran,,,,
Jalen McMillan,WR,24.7337440109514,TB,0.01,0.3207613527774811,1.0,-4.819207443181137,62.0,,,,,0.04143134726391533,,"expected_ppr_ppg_n1:-, targets_pg_n1:-, receptions_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by targets pg; held back by receptions pg.,veteran,,,,
Tyquan Thornton,WR,26.067077344284737,KC,0.01,0.3205050528049469,1.0,3.49785550494352,103.0,,,,,0.04644390899141373,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Pat Bryant,WR,23.72621492128679,DEN,0.01,0.3196031451225281,1.0,1.1972263205923603,74.0,,,,,0.0431748811353631,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jahan Dotson,WR,26.444900752908968,ATL,0.01,0.31835344433784485,1.0,19.822859816475614,116.0,,,,,0.04762173934797757,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Phillip Dorsett,WR,33.65366187542779,LV,0.01,0.31751519441604614,1.0,60.34560319023582,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-11 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Cody White,WR,27.759069130732374,SEA,0.01,0.31751519441604614,1.0,55.329582981818035,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-7 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Dan Chisena,WR,29.51403148528405,CAR,0.01,0.31751519441604614,1.0,58.98696113360107,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-7 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Quez Watkins,WR,28.229979466119097,PHI,0.01,0.31751519441604614,1.0,58.683144865183095,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-7 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Irvin Charles,WR,29.385352498288842,SEA,0.01,0.31751519441604614,1.0,60.42711357457442,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Brandon Johnson,WR,28.101300479123886,LV,0.01,0.31751519441604614,1.0,60.197657320747936,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jalen Virgil,WR,28.136892539356605,BUF,0.01,0.31751519441604614,1.0,58.98696113360107,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Danny Gray,WR,27.419575633127995,PHI,0.01,0.31751519441604614,1.0,59.61526946303684,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tyrell Shavers,WR,27.039014373716633,BUF,0.01,0.31751519441604614,1.0,57.56878987338466,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Johnny Wilson,WR,25.412731006160165,PHI,0.01,0.31751519441604614,1.0,59.524207894216325,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Dayton Wade,WR,25.979466119096507,BAL,0.01,0.31751519441604614,1.0,59.796335504150015,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Cornelius Johnson,WR,25.754962354551676,BAL,0.01,0.31751519441604614,1.0,59.524207894216325,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Ainias Smith,WR,25.253935660506503,CAR,0.01,0.31751519441604614,1.0,59.55169589291072,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tyrone Broden,WR,25.51129363449692,SEA,0.01,0.31751519441604614,1.0,61.40172823387205,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Mac Dalena,WR,24.908966461327857,BUF,0.01,0.31751519441604614,1.0,59.796335504150015,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Xavier Guillory,WR,25.136208076659823,BAL,0.01,0.31751519441604614,1.0,59.796335504150015,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Ja'Seem Reed,WR,23.449691991786448,CAR,0.01,0.31751519441604614,1.0,59.759615501938455,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jacoby Jones,WR,25.12251882272416,WAS,0.01,0.31751519441604614,1.0,58.95090868964146,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Stephen Gosnell,WR,24.859685147159478,BUF,0.01,0.31751519441604614,1.0,59.796335504150015,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jamaal Pritchett,WR,23.227926078028748,NYJ,0.01,0.31751519441604614,1.0,59.91253499755822,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Nick Nash,WR,27.151266255989047,WAS,0.01,0.31751519441604614,1.0,59.52650025072762,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Gee Scott Jr.,WR,25.675564681724847,NYJ,0.01,0.31751519441604614,1.0,59.796335504150015,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Montorie Foster Jr,WR,25.078713210130047,SEA,0.01,0.31751519441604614,1.0,61.40172823387205,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Ricky White III,WR,24.566735112936346,SEA,0.01,0.31751519441604614,1.0,61.31000811825252,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Malik Turner,WR,30.587268993839835,SF,0.01,0.3174994885921478,1.0,58.20249487358923,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-9 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Ashton Dulin,WR,29.297741273100616,IND,0.01,0.3174994885921478,1.0,23.447165158298205,119.0,,,,,0.04787491742782046,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-8 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Parris Campbell,WR,29.127994524298426,DAL,0.01,0.3174994885921478,1.0,57.201760861494,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-8 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Mason Kinsey,WR,28.008213552361397,TEN,0.01,0.3174994885921478,1.0,56.599579504919454,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-7 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Chris Blair,WR,28.90349075975359,ATL,0.01,0.3174994885921478,1.0,56.431606958223256,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-7 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Simi Fehoko,WR,28.82135523613963,ARI,0.01,0.3174994885921478,1.0,57.84892020416716,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-6 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Xavier Smith,WR,28.944558521560573,LA,0.01,0.3174994885921478,1.0,22.536750942590956,138.0,,,,,0.04934473933130692,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jason Brownlee,WR,27.586584531143053,KC,0.01,0.3174994885921478,1.0,60.83911859153736,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-4 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Nikko Remigio,WR,26.82546201232033,KC,0.01,0.3174994885921478,1.0,56.67388855280852,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Charlie Jones,WR,27.84120465434634,CIN,0.01,0.3174994885921478,1.0,57.1320106346262,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-4 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Jalen Brooks,WR,26.31895961670089,ARI,0.01,0.3174994885921478,1.0,58.31950186611381,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Malik Cunningham,WR,27.904175222450377,DET,0.01,0.3174994885921478,1.0,59.43772393426275,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-4 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Jonathan Mingo,WR,25.366187542778917,DAL,0.01,0.3174994885921478,1.0,59.261714676059455,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-4 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Kameron Johnson,WR,24.45995893223819,TB,0.01,0.3174994885921478,1.0,54.11470694475352,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Dominic Lovett,WR,23.813826146475016,DET,0.01,0.3174994885921478,1.0,60.554734998720065,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Coleman Owen,WR,25.44284736481862,IND,0.01,0.3174994885921478,1.0,61.267137332929536,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Dalevon Campbell,WR,24.739219712525667,LAC,0.01,0.3174994885921478,1.0,58.250588490869454,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tim Patrick,WR,32.772073921971256,NYJ,0.01,0.3174057900905609,1.0,51.0307376618765,163.0,,,,,0.05099866427824199,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-10 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
David Moore,WR,31.627652292950035,CAR,0.01,0.3174057900905609,1.0,56.882934206118605,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-10 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Braxton Berrios,WR,30.90485968514716,NYG,0.01,0.3174057900905609,1.0,55.9251652582776,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-9 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Trent Sherfield,WR,30.51334702258727,BUF,0.01,0.3174057900905609,1.0,56.80369553727277,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-9 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Gunner Olszewski,WR,29.763175906913073,NYG,0.01,0.3174057900905609,1.0,53.43294787450479,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-8 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Elijah Moore,WR,26.431211498973305,PHI,0.01,0.3174057900905609,1.0,8.708090160859012,110.0,,,,,0.04709530201312334,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-6 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Britain Covey,WR,29.456536618754278,PHI,0.01,0.3174057900905609,1.0,58.050058842214696,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-5 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Xavier Gipson,WR,25.483915126625597,NYG,0.01,0.3174057900905609,1.0,59.03416233133839,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jake Bobo,WR,28.076659822039698,SEA,0.01,0.3174057900905609,1.0,58.80562330511492,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-4 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Brycen Tremayne,WR,26.78713210130048,CAR,0.01,0.3174057900905609,1.0,53.74761627442055,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Shedrick Jackson,WR,26.866529774127308,LV,0.01,0.3174057900905609,1.0,58.11901820091741,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Isaiah Williams,WR,25.587953456536617,NYJ,0.01,0.3174057900905609,1.0,56.406540912893306,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Darius Cooper,WR,24.774811772758383,PHI,0.01,0.3174057900905609,1.0,57.84781085650903,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jaylin Lane,WR,24.33675564681725,WAS,0.01,0.3174057900905609,1.0,48.9789710321855,157.0,,,,,0.05062595033026967,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jimmy Horn Jr.,WR,23.969883641341546,CAR,0.01,0.3174057900905609,1.0,47.48954067694329,169.0,,,,,0.051357984370502624,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Quentin Skinner,WR,24.687200547570157,NYJ,0.01,0.3174057900905609,1.0,57.45904574572724,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Xavier Hutchinson,WR,26.250513347022586,HOU,0.01,0.31633156538009644,1.0,48.02283064661021,150.0,,,,,0.050172798368149245,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Adam Thielen,WR,36.02737850787132,MIN,0.01,0.3157278299331665,1.0,57.17115975491308,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-11 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Malik Washington,WR,25.864476386036962,MIA,0.01,0.3157278299331665,1.0,-7.299945853773195,71.0,,,,,0.04276666119016055,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jakobie Keeney-James,WR,25.930184804928132,GB,0.01,0.3157278299331665,1.0,57.10326970544405,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tylan Wallace,WR,27.304585900068446,CLE,0.01,0.31571218371391296,1.0,56.42765127048425,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-6 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Michael Bandy,WR,28.739219712525667,DEN,0.01,0.31571218371391296,1.0,57.365663812479,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-6 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Ronnie Bell,WR,26.5927446954141,NO,0.01,0.31571218371391296,1.0,56.60018458873104,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Marvin Mims Jr.,WR,24.45448323066393,DEN,0.01,0.31571218371391296,1.0,14.078776796350827,100.0,,,,,0.0461512051684126,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jamari Thrash,WR,25.700205338809035,CLE,0.01,0.31571218371391296,1.0,54.748120929657894,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Mason Tipton,WR,25.927446954141,NO,0.01,0.31571218371391296,1.0,58.03193886474037,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Roman Wilson,WR,25.201916495550993,PIT,0.01,0.31571218371391296,1.0,13.741818900427434,128.0,,,,,0.04859812404361672,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Malachi Corley,WR,24.449007529089663,CLE,0.01,0.31571218371391296,1.0,54.01662906539882,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-3 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Gage Larvadain,WR,23.66050650239562,CLE,0.01,0.31571218371391296,1.0,57.73535272004166,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
K.J. Osborn,WR,29.22655715263518,TEN,0.01,0.31154024600982666,1.0,58.453688611356625,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-7 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tyler Johnson,WR,28.019164955509925,DAL,0.01,0.31154024600982666,1.0,54.3079058204124,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-7 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Ihmir Smith-Marsette,WR,27.00889801505818,ARI,0.01,0.31154024600982666,1.0,61.05909942104823,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-6 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Lance McCutcheon,WR,27.50718685831622,TEN,0.01,0.31154024600982666,1.0,59.64773108786311,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Kendric Pryor,WR,28.65160848733744,CIN,0.01,0.31154024600982666,1.0,59.297088295353404,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Dennis Houston,WR,27.356605065023956,TB,0.01,0.31154024600982666,1.0,59.52650025072762,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-5 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Maurice Alexander,WR,29.639972621492127,CHI,0.01,0.31154024600982666,1.0,59.75176978838623,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-7 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Colton Dowell,WR,27.370294318959616,SF,0.01,0.31154024600982666,1.0,60.352508285513,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tyler Scott,WR,24.8870636550308,LA,0.01,0.31154024600982666,1.0,62.46740225376485,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tank Dell,WR,26.84188911704312,HOU,0.01,0.31154024600982666,1.0,-7.683529340605885,79.0,,,,,0.043820266346738815,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
